seq,ts,value
1000004974,2023-07-27 06:00:00,-41968577
1000004975,2023-07-27 07:00:00,-41968971
1000004976,2023-07-27 08:00:00,-41969347
1000004977,2023-07-27 09:00:00,-41969693
1000004978,2023-07-27 10:00:00,-41970017
1000004979,2023-07-27 11:00:00,-41970205
1000004980,2023-07-27 12:00:00,-41970654
1000004981,2023-07-27 13:00:00,-41970831
1000004982,2023-07-27 14:00:00,-41971029
1000004983,2023-07-27 15:00:00,-41971196
1000004984,2023-07-27 16:00:00,-41971556
1000004985,2023-07-27 17:00:00,-41971982
1000004986,2023-07-27 18:00:00,-41972118
1000004987,2023-07-27 19:00:00,-41972384
1000004988,2023-07-27 20:00:00,-41972763
1000004989,2023-07-27 21:00:00,-41973082
1000004990,2023-07-27 22:00:00,-41973179
1000004991,2023-07-27 23:00:00,-41973262
1000004992,2023-07-28 00:00:00,-41973681
1000004993,2023-07-28 01:00:00,-41974177
1000004994,2023-07-28 02:00:00,-41974234
1000004995,2023-07-28 03:00:00,-41974659
1000004996,2023-07-28 04:00:00,-41974742
1000004997,2023-07-28 05:00:00,-41975106
1000004998,2023-07-28 06:00:00,-41975361
1000004999,2023-07-28 07:00:00,-41975631
1000005000,2023-07-28 08:00:00,-41976067
1000005001,2023-07-28 09:00:00,-41976438
1000005002,2023-07-28 10:00:00,-41976916
1000005003,2023-07-28 11:00:00,-41977349
1000005004,2023-07-28 12:00:00,-41977539
1000005005,2023-07-28 13:00:00,-41977853
1000005006,2023-07-28 14:00:00,-41978310
1000005007,2023-07-28 15:00:00,-41978604
1000005008,2023-07-28 16:00:00,-41978756
1000005009,2023-07-28 17:00:00,-41979125
1000005010,2023-07-28 18:00:00,-41979266
1000005011,2023-07-28 19:00:00,-41979360
1000005012,2023-07-28 20:00:00,-41979493
1000005013,2023-07-28 21:00:00,-41979810
1000005014,2023-07-28 22:00:00,-41980296
1000005015,2023-07-28 23:00:00,-41980582
1000005016,2023-07-29 00:00:00,-41981044
1000005017,2023-07-29 01:00:00,-41981346
1000005018,2023-07-29 02:00:00,-41981397
1000005019,2023-07-29 03:00:00,-41981731
1000005020,2023-07-29 04:00:00,-41981906
1000005021,2023-07-29 05:00:00,-41982130
1000005022,2023-07-29 06:00:00,-41982500
1000005023,2023-07-29 07:00:00,-41982919
1000005024,2023-07-29 08:00:00,-41983331
1000005025,2023-07-29 09:00:00,-41983441
1000005026,2023-07-29 10:00:00,-41983874
1000005027,2023-07-29 11:00:00,-41984157
1000005028,2023-07-29 12:00:00,-41984540
1000005029,2023-07-29 13:00:00,-41984622
1000005030,2023-07-29 14:00:00,-41984754
1000005031,2023-07-29 15:00:00,-41984848
1000005032,2023-07-29 16:00:00,-41985217
1000005033,2023-07-29 17:00:00,-41985280
1000005034,2023-07-29 18:00:00,-41985603
1000005035,2023-07-29 19:00:00,-41985745
1000005036,2023-07-29 20:00:00,-41985856
1000005037,2023-07-29 21:00:00,-41985906
1000005038,2023-07-29 22:00:00,-41986152
1000005039,2023-07-29 23:00:00,-41986452
1000005040,2023-07-30 00:00:00,-41986901
1000005041,2023-07-30 01:00:00,-41987204
1000005042,2023-07-30 02:00:00,-41987462
1000005043,2023-07-30 03:00:00,-41987585
1000005044,2023-07-30 04:00:00,-41987765
1000005045,2023-07-30 05:00:00,-41987881
1000005046,2023-07-30 06:00:00,-41988047
1000005047,2023-07-30 07:00:00,-41988330
1000005048,2023-07-30 08:00:00,-41988475
1000005049,2023-07-30 09:00:00,-41988666
1000005050,2023-07-30 10:00:00,-41989080
1000005051,2023-07-30 11:00:00,-41989153
1000005052,2023-07-30 12:00:00,-41989430
1000005053,2023-07-30 13:00:00,-41989686
1000005054,2023-07-30 14:00:00,-41989864
1000005055,2023-07-30 15:00:00,-41989986
1000005056,2023-07-30 16:00:00,-41990258
1000005057,2023-07-30 17:00:00,-41990356
1000005058,2023-07-30 18:00:00,-41990681
1000005059,2023-07-30 19:00:00,-41991179
1000005060,2023-07-30 20:00:00,-41991397
1000005061,2023-07-30 21:00:00,-41991830
1000005062,2023-07-30 22:00:00,-41992123
1000005063,2023-07-30 23:00:00,-41992574
1000005064,2023-07-31 00:00:00,-41992801
1000005065,2023-07-31 01:00:00,-41993051
1000005066,2023-07-31 02:00:00,-41993371
1000005067,2023-07-31 03:00:00,-41993654
1000005068,2023-07-31 04:00:00,-41993884
1000005069,2023-07-31 05:00:00,-41993938
1000005070,2023-07-31 06:00:00,-41994172
1000005071,2023-07-31 07:00:00,-41994476
1000005072,2023-07-31 08:00:00,-41994840
1000005073,2023-07-31 09:00:00,-41995152
1000005074,2023-07-31 10:00:00,-41995568
1000005075,2023-07-31 11:00:00,-41995682
1000005076,2023-07-31 12:00:00,-41995844
1000005077,2023-07-31 13:00:00,-41996068
1000005078,2023-07-31 14:00:00,-41996152
1000005079,2023-07-31 15:00:00,-41996302
1000005080,2023-07-31 16:00:00,-41996792
1000005081,2023-07-31 17:00:00,-41997087
1000005082,2023-07-31 18:00:00,-41997396
1000005083,2023-07-31 19:00:00,-41997879
1000005084,2023-07-31 20:00:00,-41998302
1000005085,2023-07-31 21:00:00,-41998594
1000005086,2023-07-31 22:00:00,-41998935
1000005087,2023-07-31 23:00:00,-41999096
1000005088,2023-08-01 00:00:00,-41999244
1000005089,2023-08-01 01:00:00,-41999422
1000005090,2023-08-01 02:00:00,-41999794
1000005091,2023-08-01 03:00:00,-42000145
1000005092,2023-08-01 04:00:00,-42000447
1000005093,2023-08-01 05:00:00,-42000536
1000005094,2023-08-01 06:00:00,-42001013
1000005095,2023-08-01 07:00:00,-42001336
1000005096,2023-08-01 08:00:00,-42001680
1000005097,2023-08-01 09:00:00,-42002032
1000005098,2023-08-01 10:00:00,-42002302
1000005099,2023-08-01 11:00:00,-42002358
1000005100,2023-08-01 12:00:00,-42002433
1000005101,2023-08-01 13:00:00,-42002856
1000005102,2023-08-01 14:00:00,-42003241
1000005103,2023-08-01 15:00:00,-42003600
1000005104,2023-08-01 16:00:00,-42004086
1000005105,2023-08-01 17:00:00,-42004312
1000005106,2023-08-01 18:00:00,-42004553
1000005107,2023-08-01 19:00:00,-42004771
1000005108,2023-08-01 20:00:00,-42004847
1000005109,2023-08-01 21:00:00,-42005221
1000005110,2023-08-01 22:00:00,-42005394
1000005111,2023-08-01 23:00:00,-42005448
1000005112,2023-08-02 00:00:00,-42005848
1000005113,2023-08-02 01:00:00,-42005969
1000005114,2023-08-02 02:00:00,-42006310
1000005115,2023-08-02 03:00:00,-42006746
1000005116,2023-08-02 04:00:00,-42006990
1000005117,2023-08-02 05:00:00,-42007351
1000005118,2023-08-02 06:00:00,-42007548
1000005119,2023-08-02 07:00:00,-42007649
1000005120,2023-08-02 08:00:00,-42007926
1000005121,2023-08-02 09:00:00,-42008032
1000005122,2023-08-02 10:00:00,-42008322
1000005123,2023-08-02 11:00:00,-42008691
1000005124,2023-08-02 12:00:00,-42008754
1000005125,2023-08-02 13:00:00,-42008877
1000005126,2023-08-02 14:00:00,-42008944
1000005127,2023-08-02 15:00:00,-42009036
1000005128,2023-08-02 16:00:00,-42009424
1000005129,2023-08-02 17:00:00,-42009505
1000005130,2023-08-02 18:00:00,-42009949
1000005131,2023-08-02 19:00:00,-42010297
1000005132,2023-08-02 20:00:00,-42010794
1000005133,2023-08-02 21:00:00,-42011124
1000005134,2023-08-02 22:00:00,-42011209
1000005135,2023-08-02 23:00:00,-42011468
1000005136,2023-08-03 00:00:00,-42011956
1000005137,2023-08-03 01:00:00,-42012366
1000005138,2023-08-03 02:00:00,-42012638
1000005139,2023-08-03 03:00:00,-42012846
1000005140,2023-08-03 04:00:00,-42012930
1000005141,2023-08-03 05:00:00,-42013228
1000005142,2023-08-03 06:00:00,-42013616
1000005143,2023-08-03 07:00:00,-42013727
1000005144,2023-08-03 08:00:00,-42014101
1000005145,2023-08-03 09:00:00,-42014325
1000005146,2023-08-03 10:00:00,-42014466
1000005147,2023-08-03 11:00:00,-42014630
1000005148,2023-08-03 12:00:00,-42015018
1000005149,2023-08-03 13:00:00,-42015514
1000005150,2023-08-03 14:00:00,-42015838
1000005151,2023-08-03 15:00:00,-42016038
1000005152,2023-08-03 16:00:00,-42016182
1000005153,2023-08-03 17:00:00,-42016237
1000005154,2023-08-03 18:00:00,-42016464
1000005155,2023-08-03 19:00:00,-42016840
1000005156,2023-08-03 20:00:00,-42017198
1000005157,2023-08-03 21:00:00,-42017689
1000005158,2023-08-03 22:00:00,-42017751
1000005159,2023-08-03 23:00:00,-42018161
1000005160,2023-08-04 00:00:00,-42018396
1000005161,2023-08-04 01:00:00,-42018857
1000005162,2023-08-04 02:00:00,-42019075
1000005163,2023-08-04 03:00:00,-42019314
1000005164,2023-08-04 04:00:00,-42019424
1000005165,2023-08-04 05:00:00,-42019567
1000005166,2023-08-04 06:00:00,-42019618
1000005167,2023-08-04 07:00:00,-42019944
1000005168,2023-08-04 08:00:00,-42020230
1000005169,2023-08-04 09:00:00,-42020383
1000005170,2023-08-04 10:00:00,-42020705
1000005171,2023-08-04 11:00:00,-42021005
1000005172,2023-08-04 12:00:00,-42021331
1000005173,2023-08-04 13:00:00,-42021602
1000005174,2023-08-04 14:00:00,-42021900
1000005175,2023-08-04 15:00:00,-42022201
1000005176,2023-08-04 16:00:00,-42022286
1000005177,2023-08-04 17:00:00,-42022457
1000005178,2023-08-04 18:00:00,-42022846
1000005179,2023-08-04 19:00:00,-42023160
1000005180,2023-08-04 20:00:00,-42023528
1000005181,2023-08-04 21:00:00,-42023819
1000005182,2023-08-04 22:00:00,-42024256
1000005183,2023-08-04 23:00:00,-42024735
1000005184,2023-08-05 00:00:00,-42025126
1000005185,2023-08-05 01:00:00,-42025298
1000005186,2023-08-05 02:00:00,-42025477
1000005187,2023-08-05 03:00:00,-42025731
1000005188,2023-08-05 04:00:00,-42025937
1000005189,2023-08-05 05:00:00,-42026188
1000005190,2023-08-05 06:00:00,-42026617
1000005191,2023-08-05 07:00:00,-42026804
1000005192,2023-08-05 08:00:00,-42026964
1000005193,2023-08-05 09:00:00,-42027283
1000005194,2023-08-05 10:00:00,-42027721
1000005195,2023-08-05 11:00:00,-42028008
1000005196,2023-08-05 12:00:00,-42028265
1000005197,2023-08-05 13:00:00,-42028343
1000005198,2023-08-05 14:00:00,-42028725
1000005199,2023-08-05 15:00:00,-42028986
1000005200,2023-08-05 16:00:00,-42029461
1000005201,2023-08-05 17:00:00,-42029873
1000005202,2023-08-05 18:00:00,-42030209
1000005203,2023-08-05 19:00:00,-42030491
1000005204,2023-08-05 20:00:00,-42030583
1000005205,2023-08-05 21:00:00,-42030642
1000005206,2023-08-05 22:00:00,-42030764
1000005207,2023-08-05 23:00:00,-42031094
1000005208,2023-08-06 00:00:00,-42031408
1000005209,2023-08-06 01:00:00,-42031794
1000005210,2023-08-06 02:00:00,-42031986
1000005211,2023-08-06 03:00:00,-42032348
1000005212,2023-08-06 04:00:00,-42032442
1000005213,2023-08-06 05:00:00,-42032721
1000005214,2023-08-06 06:00:00,-42033198
1000005215,2023-08-06 07:00:00,-42033434
1000005216,2023-08-06 08:00:00,-42033524
1000005217,2023-08-06 09:00:00,-42033575
1000005218,2023-08-06 10:00:00,-42033842
1000005219,2023-08-06 11:00:00,-42034052
1000005220,2023-08-06 12:00:00,-42034299
1000005221,2023-08-06 13:00:00,-42034617
1000005222,2023-08-06 14:00:00,-42034790
1000005223,2023-08-06 15:00:00,-42035271
1000005224,2023-08-06 16:00:00,-42035648
1000005225,2023-08-06 17:00:00,-42035908
1000005226,2023-08-06 18:00:00,-42035984
1000005227,2023-08-06 19:00:00,-42036166
1000005228,2023-08-06 20:00:00,-42036650
1000005229,2023-08-06 21:00:00,-42036774
1000005230,2023-08-06 22:00:00,-42036958
1000005231,2023-08-06 23:00:00,-42037070
1000005232,2023-08-07 00:00:00,-42037290
1000005233,2023-08-07 01:00:00,-42037407
1000005234,2023-08-07 02:00:00,-42037530
1000005235,2023-08-07 03:00:00,-42037670
1000005236,2023-08-07 04:00:00,-42038031
1000005237,2023-08-07 05:00:00,-42038309
1000005238,2023-08-07 06:00:00,-42038410
1000005239,2023-08-07 07:00:00,-42038873
1000005240,2023-08-07 08:00:00,-42039241
1000005241,2023-08-07 09:00:00,-42039480
1000005242,2023-08-07 10:00:00,-42039571
1000005243,2023-08-07 11:00:00,-42039748
1000005244,2023-08-07 12:00:00,-42039814
1000005245,2023-08-07 13:00:00,-42039907
1000005246,2023-08-07 14:00:00,-42040118
1000005247,2023-08-07 15:00:00,-42040334
1000005248,2023-08-07 16:00:00,-42040609
1000005249,2023-08-07 17:00:00,-42040866
1000005250,2023-08-07 18:00:00,-42040987
1000005251,2023-08-07 19:00:00,-42041131
1000005252,2023-08-07 20:00:00,-42041400
1000005253,2023-08-07 21:00:00,-42041775
1000005254,2023-08-07 22:00:00,-42042136
1000005255,2023-08-07 23:00:00,-42042325
1000005256,2023-08-08 00:00:00,-42042675
1000005257,2023-08-08 01:00:00,-42042909
1000005258,2023-08-08 02:00:00,-42043199
1000005259,2023-08-08 03:00:00,-42043620
1000005260,2023-08-08 04:00:00,-42043853
1000005261,2023-08-08 05:00:00,-42043971
1000005262,2023-08-08 06:00:00,-42044099
1000005263,2023-08-08 07:00:00,-42044473
1000005264,2023-08-08 08:00:00,-42044620
1000005265,2023-08-08 09:00:00,-42045003
1000005266,2023-08-08 10:00:00,-42045245
1000005267,2023-08-08 11:00:00,-42045579
1000005268,2023-08-08 12:00:00,-42046039
1000005269,2023-08-08 13:00:00,-42046457
1000005270,2023-08-08 14:00:00,-42046650
1000005271,2023-08-08 15:00:00,-42047116
1000005272,2023-08-08 16:00:00,-42047505
1000005273,2023-08-08 17:00:00,-42047630
1000005274,2023-08-08 18:00:00,-42048049
1000005275,2023-08-08 19:00:00,-42048208
1000005276,2023-08-08 20:00:00,-42048434
1000005277,2023-08-08 21:00:00,-42048657
1000005278,2023-08-08 22:00:00,-42048923
1000005279,2023-08-08 23:00:00,-42049126
1000005280,2023-08-09 00:00:00,-42049343
1000005281,2023-08-09 01:00:00,-42049646
1000005282,2023-08-09 02:00:00,-42049883
1000005283,2023-08-09 03:00:00,-42050162
1000005284,2023-08-09 04:00:00,-42050653
1000005285,2023-08-09 05:00:00,-42051001
1000005286,2023-08-09 06:00:00,-42051181
1000005287,2023-08-09 07:00:00,-42051650
1000005288,2023-08-09 08:00:00,-42052015
1000005289,2023-08-09 09:00:00,-42052233
1000005290,2023-08-09 10:00:00,-42052708
1000005291,2023-08-09 11:00:00,-42053062
1000005292,2023-08-09 12:00:00,-42053406
1000005293,2023-08-09 13:00:00,-42053835
1000005294,2023-08-09 14:00:00,-42053906
1000005295,2023-08-09 15:00:00,-42054405
1000005296,2023-08-09 16:00:00,-42054848
1000005297,2023-08-09 17:00:00,-42055337
1000005298,2023-08-09 18:00:00,-42055638
1000005299,2023-08-09 19:00:00,-42055942
1000005300,2023-08-09 20:00:00,-42056236
1000005301,2023-08-09 21:00:00,-42056316
1000005302,2023-08-09 22:00:00,-42056757
1000005303,2023-08-09 23:00:00,-42056990
1000005304,2023-08-10 00:00:00,-42057422
1000005305,2023-08-10 01:00:00,-42057910
1000005306,2023-08-10 02:00:00,-42058037
1000005307,2023-08-10 03:00:00,-42058501
1000005308,2023-08-10 04:00:00,-42058687
1000005309,2023-08-10 05:00:00,-42058917
1000005310,2023-08-10 06:00:00,-42059299
1000005311,2023-08-10 07:00:00,-42059725
1000005312,2023-08-10 08:00:00,-42060010
1000005313,2023-08-10 09:00:00,-42060213
1000005314,2023-08-10 10:00:00,-42060516
1000005315,2023-08-10 11:00:00,-42060706
1000005316,2023-08-10 12:00:00,-42060890
1000005317,2023-08-10 13:00:00,-42061342
1000005318,2023-08-10 14:00:00,-42061491
1000005319,2023-08-10 15:00:00,-42061929
1000005320,2023-08-10 16:00:00,-42062104
1000005321,2023-08-10 17:00:00,-42062334
1000005322,2023-08-10 18:00:00,-42062538
1000005323,2023-08-10 19:00:00,-42062760
1000005324,2023-08-10 20:00:00,-42063257
1000005325,2023-08-10 21:00:00,-42063436
1000005326,2023-08-10 22:00:00,-42063716
1000005327,2023-08-10 23:00:00,-42064167
1000005328,2023-08-11 00:00:00,-42064619
1000005329,2023-08-11 01:00:00,-42064891
1000005330,2023-08-11 02:00:00,-42065202
1000005331,2023-08-11 03:00:00,-42065663
1000005332,2023-08-11 04:00:00,-42065738
1000005333,2023-08-11 05:00:00,-42066015
1000005334,2023-08-11 06:00:00,-42066207
1000005335,2023-08-11 07:00:00,-42066336
1000005336,2023-08-11 08:00:00,-42066812
1000005337,2023-08-11 09:00:00,-42067048
1000005338,2023-08-11 10:00:00,-42067444
1000005339,2023-08-11 11:00:00,-42067727
1000005340,2023-08-11 12:00:00,-42067827
1000005341,2023-08-11 13:00:00,-42068009
1000005342,2023-08-11 14:00:00,-42068243
1000005343,2023-08-11 15:00:00,-42068375
1000005344,2023-08-11 16:00:00,-42068750
1000005345,2023-08-11 17:00:00,-42069198
1000005346,2023-08-11 18:00:00,-42069306
1000005347,2023-08-11 19:00:00,-42069624
1000005348,2023-08-11 20:00:00,-42069708
1000005349,2023-08-11 21:00:00,-42070069
1000005350,2023-08-11 22:00:00,-42070146
1000005351,2023-08-11 23:00:00,-42070642
1000005352,2023-08-12 00:00:00,-42070708
1000005353,2023-08-12 01:00:00,-42071090
1000005354,2023-08-12 02:00:00,-42071449
1000005355,2023-08-12 03:00:00,-42071892
1000005356,2023-08-12 04:00:00,-42071970
1000005357,2023-08-12 05:00:00,-42072325
1000005358,2023-08-12 06:00:00,-42072512
1000005359,2023-08-12 07:00:00,-42072963
1000005360,2023-08-12 08:00:00,-42073078
1000005361,2023-08-12 09:00:00,-42073156
1000005362,2023-08-12 10:00:00,-42073222
1000005363,2023-08-12 11:00:00,-42073565
1000005364,2023-08-12 12:00:00,-42073630
1000005365,2023-08-12 13:00:00,-42073698
1000005366,2023-08-12 14:00:00,-42073794
1000005367,2023-08-12 15:00:00,-42073969
1000005368,2023-08-12 16:00:00,-42074466
1000005369,2023-08-12 17:00:00,-42074850
1000005370,2023-08-12 18:00:00,-42075000
1000005371,2023-08-12 19:00:00,-42075473
1000005372,2023-08-12 20:00:00,-42075916
1000005373,2023-08-12 21:00:00,-42076162
1000005374,2023-08-12 22:00:00,-42076559
1000005375,2023-08-12 23:00:00,-42076686
1000005376,2023-08-13 00:00:00,-42077090
1000005377,2023-08-13 01:00:00,-42077448
1000005378,2023-08-13 02:00:00,-42077864
1000005379,2023-08-13 03:00:00,-42077920
1000005380,2023-08-13 04:00:00,-42078418
1000005381,2023-08-13 05:00:00,-42078651
1000005382,2023-08-13 06:00:00,-42078886
1000005383,2023-08-13 07:00:00,-42078995
1000005384,2023-08-13 08:00:00,-42079134
1000005385,2023-08-13 09:00:00,-42079325
1000005386,2023-08-13 10:00:00,-42079555
1000005387,2023-08-13 11:00:00,-42079937
1000005388,2023-08-13 12:00:00,-42080249
1000005389,2023-08-13 13:00:00,-42080663
1000005390,2023-08-13 14:00:00,-42081080
1000005391,2023-08-13 15:00:00,-42081224
1000005392,2023-08-13 16:00:00,-42081305
1000005393,2023-08-13 17:00:00,-42081385
1000005394,2023-08-13 18:00:00,-42081798
1000005395,2023-08-13 19:00:00,-42081956
1000005396,2023-08-13 20:00:00,-42082434
1000005397,2023-08-13 21:00:00,-42082896
1000005398,2023-08-13 22:00:00,-42083376
1000005399,2023-08-13 23:00:00,-42083461
1000005400,2023-08-14 00:00:00,-42083639
1000005401,2023-08-14 01:00:00,-42083921
1000005402,2023-08-14 02:00:00,-42084150
1000005403,2023-08-14 03:00:00,-42084307
1000005404,2023-08-14 04:00:00,-42084715
1000005405,2023-08-14 05:00:00,-42085158
1000005406,2023-08-14 06:00:00,-42085581
1000005407,2023-08-14 07:00:00,-42085938
1000005408,2023-08-14 08:00:00,-42086407
1000005409,2023-08-14 09:00:00,-42086819
1000005410,2023-08-14 10:00:00,-42087287
1000005411,2023-08-14 11:00:00,-42087588
1000005412,2023-08-14 12:00:00,-42087799
1000005413,2023-08-14 13:00:00,-42087936
1000005414,2023-08-14 14:00:00,-42088347
1000005415,2023-08-14 15:00:00,-42088595
1000005416,2023-08-14 16:00:00,-42089042
1000005417,2023-08-14 17:00:00,-42089101
1000005418,2023-08-14 18:00:00,-42089152
1000005419,2023-08-14 19:00:00,-42089526
1000005420,2023-08-14 20:00:00,-42089612
1000005421,2023-08-14 21:00:00,-42089964
1000005422,2023-08-14 22:00:00,-42090424
1000005423,2023-08-14 23:00:00,-42090505
1000005424,2023-08-15 00:00:00,-42090866
1000005425,2023-08-15 01:00:00,-42091266
1000005426,2023-08-15 02:00:00,-42091711
1000005427,2023-08-15 03:00:00,-42092081
1000005428,2023-08-15 04:00:00,-42092346
1000005429,2023-08-15 05:00:00,-42092808
1000005430,2023-08-15 06:00:00,-42093261
1000005431,2023-08-15 07:00:00,-42093696
1000005432,2023-08-15 08:00:00,-42093996
1000005433,2023-08-15 09:00:00,-42094112
1000005434,2023-08-15 10:00:00,-42094591
1000005435,2023-08-15 11:00:00,-42095027
1000005436,2023-08-15 12:00:00,-42095151
1000005437,2023-08-15 13:00:00,-42095252
1000005438,2023-08-15 14:00:00,-42095705
1000005439,2023-08-15 15:00:00,-42096086
1000005440,2023-08-15 16:00:00,-42096461
1000005441,2023-08-15 17:00:00,-42096787
1000005442,2023-08-15 18:00:00,-42097168
1000005443,2023-08-15 19:00:00,-42097434
1000005444,2023-08-15 20:00:00,-42097857
1000005445,2023-08-15 21:00:00,-42098335
1000005446,2023-08-15 22:00:00,-42098650
1000005447,2023-08-15 23:00:00,-42099086
1000005448,2023-08-16 00:00:00,-42099327
1000005449,2023-08-16 01:00:00,-42099705
1000005450,2023-08-16 02:00:00,-42100098
1000005451,2023-08-16 03:00:00,-42100155
1000005452,2023-08-16 04:00:00,-42100227
1000005453,2023-08-16 05:00:00,-42100527
1000005454,2023-08-16 06:00:00,-42100803
1000005455,2023-08-16 07:00:00,-42100879
1000005456,2023-08-16 08:00:00,-42101341
1000005457,2023-08-16 09:00:00,-42101531
1000005458,2023-08-16 10:00:00,-42101879
1000005459,2023-08-16 11:00:00,-42102089
1000005460,2023-08-16 12:00:00,-42102556
1000005461,2023-08-16 13:00:00,-42102791
1000005462,2023-08-16 14:00:00,-42102994
1000005463,2023-08-16 15:00:00,-42103440
